n,replication,bandwidth,estimate,target,error,squared_error
4000,255,0.19036539387158782,0.3875660903429089,0.3989422804014327,-0.011376190058523805,0.00012941770024765587
4000,256,0.19036539387158782,0.40167583969730686,0.3989422804014327,0.002733559295874155,7.472346424060007e-06
4000,257,0.19036539387158782,0.3915955550375609,0.3989422804014327,-0.00734672536387182,5.3974373572157524e-05
4000,258,0.19036539387158782,0.400548062174427,0.3989422804014327,0.001605781772994308,2.5785351024807433e-06
4000,259,0.19036539387158782,0.4437820772704138,0.3989422804014327,0.0448397968689811,0.002010607383251487
4000,260,0.19036539387158782,0.4031453434220661,0.3989422804014327,0.004203063020633391,1.766573875541588e-05
4000,261,0.19036539387158782,0.394712822081717,0.3989422804014327,-0.004229458319715718,1.78883176782125e-05
4000,262,0.19036539387158782,0.37050847143479876,0.3989422804014327,-0.028433808966633944,0.0008084814923510329
4000,263,0.19036539387158782,0.40691234053196923,0.3989422804014327,0.007970060130536527,6.352185848436792e-05
4000,264,0.19036539387158782,0.4178165320642167,0.3989422804014327,0.018874251662784003,0.0003562373758301047
4000,265,0.19036539387158782,0.3814247456221716,0.3989422804014327,-0.0175175347792611,0.0003068640247426223
4000,266,0.19036539387158782,0.3558526935485406,0.3989422804014327,-0.0430895868528921,0.001856712495152932
4000,267,0.19036539387158782,0.4145326725963881,0.3989422804014327,0.015590392194955394,0.00024306032879252605
4000,268,0.19036539387158782,0.39924400053496356,0.3989422804014327,0.00030172013353085836,9.1035038977879e-08
4000,269,0.19036539387158782,0.4098616077944402,0.3989422804014327,0.010919327393007494,0.00011923171071568384
4000,270,0.19036539387158782,0.3896272769117605,0.3989422804014327,-0.00931500348967218,8.67692900126049e-05
4000,271,0.19036539387158782,0.3979511675486833,0.3989422804014327,-0.0009911128527493873,9.823046868850287e-07
4000,272,0.19036539387158782,0.3977027236041426,0.3989422804014327,-0.0012395567972900978,1.5365010537080847e-06
4000,273,0.19036539387158782,0.3916936305747673,0.3989422804014327,-0.007248649826665399,5.254292430961631e-05
4000,274,0.19036539387158782,0.4221905001311313,0.3989422804014327,0.023248219729698594,0.0005404797206003469
4000,275,0.19036539387158782,0.40795858788738726,0.3989422804014327,0.009016307485954556,8.129380068128016e-05
4000,276,0.19036539387158782,0.39361249646799773,0.3989422804014327,-0.005329783933434973,2.840659677710157e-05
4000,277,0.19036539387158782,0.4186576605212194,0.3989422804014327,0.019715380119786685,0.00038869621326768005
4000,278,0.19036539387158782,0.3773578156212402,0.3989422804014327,-0.02158446478019249,0.00046588911984737013
4000,279,0.19036539387158782,0.3997823571746862,0.3989422804014327,0.0008400767732534842,7.057289849599858e-07
4000,280,0.19036539387158782,0.4201224505719893,0.3989422804014327,0.021180170170556623,0.00044859960845373655
4000,281,0.19036539387158782,0.40769342537522546,0.3989422804014327,0.008751144973792757,7.658253835233823e-05
4000,282,0.19036539387158782,0.40056031071776205,0.3989422804014327,0.0016180303163293441,2.6180221045608373e-06
4000,283,0.19036539387158782,0.37855085180648657,0.3989422804014327,-0.020391428594946137,0.000415810360142787
4000,284,0.19036539387158782,0.4031697727724676,0.3989422804014327,0.004227492371034924,1.7871691747158485e-05
4000,285,0.19036539387158782,0.4103566889760714,0.3989422804014327,0.011414408574638713,0.00013028872310878576
4000,286,0.19036539387158782,0.41409091598109676,0.3989422804014327,0.01514863557966406,0.00022948115992546387
4000,287,0.19036539387158782,0.4139906228361321,0.3989422804014327,0.01504834243469938,0.00022645261003197405
4000,288,0.19036539387158782,0.3762993168148323,0.3989422804014327,-0.022642963586600395,0.0005127037999841114
4000,289,0.19036539387158782,0.4025050971831288,0.3989422804014327,0.003562816781696121,1.2693663419935505e-05
4000,290,0.19036539387158782,0.3919795818780456,0.3989422804014327,-0.006962698523387101,4.8479170727576913e-05
4000,291,0.19036539387158782,0.39164696912177205,0.3989422804014327,-0.0072953112796606545,5.322156666714398e-05
4000,292,0.19036539387158782,0.3952444376113004,0.3989422804014327,-0.0036978427901322997,1.3674041300533431e-05
4000,293,0.19036539387158782,0.40108980043552955,0.3989422804014327,0.0021475200340968503,4.611842296847338e-06
4000,294,0.19036539387158782,0.3878964497308796,0.3989422804014327,-0.011045830670553092,0.00012201037520253136
4000,295,0.19036539387158782,0.39322528145608854,0.3989422804014327,-0.005716998945344165,3.268407694106629e-05
4000,296,0.19036539387158782,0.39898751741135075,0.3989422804014327,4.523700991804214e-05,2.0463870663250425e-09
4000,297,0.19036539387158782,0.41383452565997575,0.3989422804014327,0.014892245258543046,0.00022177896884059784
4000,298,0.19036539387158782,0.39548136790998395,0.3989422804014327,-0.0034609124914487532,1.1977915273466017e-05
4000,299,0.19036539387158782,0.417035555936479,0.3989422804014327,0.018093275535046305,0.00032736661958710514
4000,300,0.19036539387158782,0.4058146940678106,0.3989422804014327,0.006872413666377919,4.723006960181799e-05
4000,301,0.19036539387158782,0.4105470591974668,0.3989422804014327,0.01160477879603411,0.0001346708909048829
4000,302,0.19036539387158782,0.43178836917853625,0.3989422804014327,0.032846088777103544,0.0010788655479533674
4000,303,0.19036539387158782,0.3820816878199046,0.3989422804014327,-0.01686059258152811,0.0002842795822002808
4000,304,0.19036539387158782,0.41223369319461184,0.3989422804014327,0.013291412793179136,0.000176661654038686
4000,305,0.19036539387158782,0.4068696476710719,0.3989422804014327,0.007927367269639218,6.284315182774716e-05
4000,306,0.19036539387158782,0.4007700338071475,0.3989422804014327,0.0018277534057147826,3.3406825121019867e-06
4000,307,0.19036539387158782,0.39561638497270385,0.3989422804014327,-0.0033258954287288534,1.1061580402839482e-05
4000,308,0.19036539387158782,0.39810829589334923,0.3989422804014327,-0.000833984508083474,6.955301597232342e-07
4000,309,0.19036539387158782,0.3808128141072538,0.3989422804014327,-0.018129466294178886,0.0003286775481117683
4000,310,0.19036539387158782,0.4548844487921685,0.3989422804014327,0.05594216839073579,0.0031295262042574387
4000,311,0.19036539387158782,0.39872874908709927,0.3989422804014327,-0.0002135313143334372,4.559562220096516e-08
4000,312,0.19036539387158782,0.4052371042625892,0.3989422804014327,0.006294823861156484,3.962480744298503e-05
4000,313,0.19036539387158782,0.37757827751133105,0.3989422804014327,-0.021364002890101652,0.00045642061948827174
4000,314,0.19036539387158782,0.39158604331166114,0.3989422804014327,-0.007356237089771567,5.411422412093085e-05
4000,315,0.19036539387158782,0.385912243794609,0.3989422804014327,-0.013030036606823725,0.00016978185397516633
4000,316,0.19036539387158782,0.40435881931335066,0.3989422804014327,0.005416538911917956,2.9338893784321357e-05
4000,317,0.19036539387158782,0.38990608398548376,0.3989422804014327,-0.009036196415948938,8.165284566760843e-05
4000,318,0.19036539387158782,0.3960170894042568,0.3989422804014327,-0.0029251909971759193,8.55674236995905e-06
4000,319,0.19036539387158782,0.3763525553063383,0.3989422804014327,-0.022589725095094382,0.0005102956798719369
4000,320,0.19036539387158782,0.3916639523029132,0.3989422804014327,-0.0072783280985195264,5.297405990969886e-05
4000,321,0.19036539387158782,0.42115555759023804,0.3989422804014327,0.022213277188805336,0.0004934296834666994
4000,322,0.19036539387158782,0.3660106298984555,0.3989422804014327,-0.032931650502977194,0.001084493604850238
4000,323,0.19036539387158782,0.4067341025820412,0.3989422804014327,0.007791822180608476,6.0712492894222234e-05
4000,324,0.19036539387158782,0.373066492405511,0.3989422804014327,-0.025875787995921717,0.0006695564044098864
4000,325,0.19036539387158782,0.3871881387090001,0.3989422804014327,-0.011754141692432607,0.00013815984692578247
4000,326,0.19036539387158782,0.4144789698257297,0.3989422804014327,0.015536689424296979,0.0002413887182670616
4000,327,0.19036539387158782,0.3962221244165723,0.3989422804014327,-0.0027201559848604173,7.399248581971947e-06
4000,328,0.19036539387158782,0.3749923233348005,0.3989422804014327,-0.02394995706663222,0.0005736004434935267
4000,329,0.19036539387158782,0.39639239112500896,0.3989422804014327,-0.0025498892764237446,6.501935322020808e-06
4000,330,0.19036539387158782,0.3864824969571157,0.3989422804014327,-0.01245978344431703,0.00015524620347927675
4000,331,0.19036539387158782,0.383447448865381,0.3989422804014327,-0.01549483153605169,0.00024008980433062196
4000,332,0.19036539387158782,0.3696026406661378,0.3989422804014327,-0.02933963973529491,0.0008608144597968959
4000,333,0.19036539387158782,0.3682948981292714,0.3989422804014327,-0.030647382272161294,0.0009392620401359864
4000,334,0.19036539387158782,0.37673533783498775,0.3989422804014327,-0.022206942566444954,0.0004931482981493847
4000,335,0.19036539387158782,0.4156298218431607,0.3989422804014327,0.016687541441728015,0.0002784740393693899
4000,336,0.19036539387158782,0.39016662288637516,0.3989422804014327,-0.008775657515057544,7.701216482158596e-05
4000,337,0.19036539387158782,0.4151860032833781,0.3989422804014327,0.01624372288194542,0.0002638585330654373
4000,338,0.19036539387158782,0.39571220341712304,0.3989422804014327,-0.00323007698430966,1.0433397324566987e-05
4000,339,0.19036539387158782,0.3832788559135449,0.3989422804014327,-0.015663424487887823,0.0002453428666877639
4000,340,0.19036539387158782,0.38572853994152057,0.3989422804014327,-0.013213740459912138,0.00017460293694191903
4000,341,0.19036539387158782,0.3854495561876514,0.3989422804014327,-0.013492724213781282,0.00018205360670915972
4000,342,0.19036539387158782,0.37819907878896075,0.3989422804014327,-0.02074320161247195,0.00043028041313565894
4000,343,0.19036539387158782,0.39355147562232234,0.3989422804014327,-0.005390804779110359,2.9060776166479083e-05
4000,344,0.19036539387158782,0.4227912797633798,0.3989422804014327,0.02384899936194712,0.0005687747705661542
4000,345,0.19036539387158782,0.393761295013992,0.3989422804014327,-0.0051809853874407175,2.684260958487424e-05
4000,346,0.19036539387158782,0.382408526865812,0.3989422804014327,-0.0165337535356207,0.00027336500597664997
4000,347,0.19036539387158782,0.38968458572126646,0.3989422804014327,-0.00925769468016624,8.57049107911783e-05
4000,348,0.19036539387158782,0.39115558107287085,0.3989422804014327,-0.007786699328561852,6.06326864334256e-05
4000,349,0.19036539387158782,0.3779929774538879,0.3989422804014327,-0.020949302947544823,0.0004388732939880102
4000,350,0.19036539387158782,0.37890834483747365,0.3989422804014327,-0.02003393556395905,0.00040135857418086316
4000,351,0.19036539387158782,0.4146071902458756,0.3989422804014327,0.01566490984444291,0.00024538940043452434
4000,352,0.19036539387158782,0.3916080640915107,0.3989422804014327,-0.0073342163099219815,5.3790728880725604e-05
4000,353,0.19036539387158782,0.38981418459187034,0.3989422804014327,-0.009128095809562364,8.332213310854999e-05
4000,354,0.19036539387158782,0.36327617835654114,0.3989422804014327,-0.03566610204489157,0.0012720708350766185
4000,355,0.19036539387158782,0.40376283624575854,0.3989422804014327,0.004820555844325836,2.323775864826397e-05
4000,356,0.19036539387158782,0.40648169875456486,0.3989422804014327,0.007539418353132155,5.684282910354597e-05
4000,357,0.19036539387158782,0.38559843689239626,0.3989422804014327,-0.013343843509036446,0.00017805815959365408
4000,358,0.19036539387158782,0.4119072154162658,0.3989422804014327,0.01296493501483309,0.00016808953993884508
4000,359,0.19036539387158782,0.40712265352349675,0.3989422804014327,0.008180373122064044,6.691850441618784e-05
4000,360,0.19036539387158782,0.41921554664207683,0.3989422804014327,0.020273266240644128,0.0004110053240640409
4000,361,0.19036539387158782,0.35312073457149723,0.3989422804014327,-0.04582154582993547,0.002099614062244877
4000,362,0.19036539387158782,0.4085296760888543,0.3989422804014327,0.009587395687421618,9.191815606719065e-05
4000,363,0.19036539387158782,0.3926011683415724,0.3989422804014327,-0.006341112059860321,4.0209702155706e-05
4000,364,0.19036539387158782,0.4223053137893025,0.3989422804014327,0.023363033387869825,0.0005458313290827202
4000,365,0.19036539387158782,0.4060525005295211,0.3989422804014327,0.007110220128088374,5.055523026987305e-05
4000,366,0.19036539387158782,0.39758086566150036,0.3989422804014327,-0.0013614147399323429,1.8534500941050487e-06
4000,367,0.19036539387158782,0.3837058569045897,0.3989422804014327,-0.01523642349684301,0.00023214860097514977
4000,368,0.19036539387158782,0.41363895132529765,0.3989422804014327,0.014696670923864952,0.0002159921362443775
4000,369,0.19036539387158782,0.40885761417670646,0.3989422804014327,0.00991533377527376,9.83138438750846e-05
4000,370,0.19036539387158782,0.41600614668070157,0.3989422804014327,0.01706386627926887,0.0002911755323967692
4000,371,0.19036539387158782,0.38018153168451246,0.3989422804014327,-0.01876074871692024,0.0003519656924194244
4000,372,0.19036539387158782,0.3900407044449891,0.3989422804014327,-0.008901575956443586,7.923805450833453e-05
4000,373,0.19036539387158782,0.3964069459377334,0.3989422804014327,-0.0025353344636993014,6.4279208428214245e-06
4000,374,0.19036539387158782,0.4181083851307145,0.3989422804014327,0.01916610472928182,0.0003673395704937989
4000,375,0.19036539387158782,0.39235846866009977,0.3989422804014327,-0.0065838117413329345,4.334657704531341e-05
4000,376,0.19036539387158782,0.3913108103166883,0.3989422804014327,-0.007631470084744407,5.823933565434881e-05
4000,377,0.19036539387158782,0.39355081917080315,0.3989422804014327,-0.005391461230629557,2.906785420138158e-05
4000,378,0.19036539387158782,0.3640133848093475,0.3989422804014327,-0.03492889559208523,0.001220027747282791
4000,379,0.19036539387158782,0.3872849019435126,0.3989422804014327,-0.011657378457920087,0.0001358944725111793
4000,380,0.19036539387158782,0.40447207011982894,0.3989422804014327,0.0055297897183962386,3.057857432968075e-05
4000,381,0.19036539387158782,0.38478240764036387,0.3989422804014327,-0.014159872761068837,0.0002005019966096592
4000,382,0.19036539387158782,0.3582899598960787,0.3989422804014327,-0.040652320505354,0.0016526111624700253
4000,383,0.19036539387158782,0.38486837358566833,0.3989422804014327,-0.01407390681576437,0.00019807485305881878
4000,384,0.19036539387158782,0.4050938976670862,0.3989422804014327,0.006151617265653497,3.784239498308621e-05
4000,385,0.19036539387158782,0.40265636571461105,0.3989422804014327,0.0037140853131783502,1.3794429713567123e-05
4000,386,0.19036539387158782,0.4105509302066068,0.3989422804014327,0.01160864980517412,0.00013476075029916914
4000,387,0.19036539387158782,0.3935613723797385,0.3989422804014327,-0.0053809080216942196,2.89541711379332e-05
4000,388,0.19036539387158782,0.41031537484862235,0.3989422804014327,0.011373094447189647,0.00012934727730469598
4000,389,0.19036539387158782,0.3719345497635496,0.3989422804014327,-0.027007730637883087,0.0007294175142084488
4000,390,0.19036539387158782,0.4073371769018714,0.3989422804014327,0.008394896500438676,7.047428725307752e-05
4000,391,0.19036539387158782,0.3927094398296864,0.3989422804014327,-0.006232840571746279,3.884830159280648e-05
4000,392,0.19036539387158782,0.4006877361562427,0.3989422804014327,0.0017454557548099991,3.046615791999344e-06
4000,393,0.19036539387158782,0.4139379623206296,0.3989422804014327,0.014995681919196924,0.00022487047622172954
4000,394,0.19036539387158782,0.392935936217387,0.3989422804014327,-0.00600634418404572,3.607617045721984e-05
